"Day the Earth Stood Still, The (1951)","Day the Earth Stood Still, The",01/01/1951,http://ia.media-imdb.com/images/M/MV5BNzMyNjE0MTcxNF5BMl5BanBnXkFtZTcwODcyOTMwMg@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Day%20the%20Earth%20Stood%20Still,%20The%20(1951)"
Duck Soup (1933),Duck Soup,01/01/1933,"http://ia.media-imdb.com/images/M/MV5BNTQ2NjUyNTE4M15BMl5BanBnXkFtZTYwMTc0ODY5._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Duck%20Soup%20(1933)
Highlander (1986),Highlander,01/01/1986,"http://ia.media-imdb.com/images/M/MV5BMTM4MzU4MDk2MF5BMl5BanBnXkFtZTcwMDQzNzQzMQ@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Highlander%20(1986)
Fantasia (1940),Fantasia,01/01/1940,"http://ia.media-imdb.com/images/M/MV5BMTM2Nzk5ODU5NF5BMl5BanBnXkFtZTcwMjQ1ODYxMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Fantasia%20(1940)
Heathers (1989),Heathers,01/01/1989,"http://ia.media-imdb.com/images/M/MV5BMTA2NDU4MTgzMTVeQTJeQWpwZ15BbWU3MDI2MjcxMjE@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Heathers%20(1989)
Forbidden Planet (1956),Forbidden Planet,01/01/1956,http://ia.media-imdb.com/images/M/MV5BMTMxOTc2NzgxMF5BMl5BanBnXkFtZTcwNzYxNDcyMg@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Forbidden%20Planet%20(1956)
Butch Cassidy and the Sundance Kid (1969),Butch Cassidy and the Sundance Kid,01/01/1969,"http://ia.media-imdb.com/images/M/MV5BMTUxODgzNjA3OF5BMl5BanBnXkFtZTcwMjgzNjk3OA@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Butch%20Cassidy%20and%20the%20Sundance%20Kid%20(1969)
"American Werewolf in London, An (1981)","American Werewolf in London, An",01/01/1981,http://ia.media-imdb.com/images/M/MV5BMTI1MjIwMjQ3NV5BMl5BanBnXkFtZTcwMTY3NDc3Mg@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?American%20Werewolf%20in%20London,%20An%20(1981)"
Amityville 1992: It's About Time (1992),Amityville 1992: It's About Time,01/01/1992,http://ia.media-imdb.com/images/M/MV5BMTY4NTQ3MTc2OF5BMl5BanBnXkFtZTcwODEzMjEzMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Amityville%201992:%20It's%20About%20Time%20(1992)
Amityville 3-D (1983),Amityville 3-D,01/01/1983,http://ia.media-imdb.com/images/M/MV5BMTY4NTQ3MTc2OF5BMl5BanBnXkFtZTcwODEzMjEzMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Amityville%203-D%20(1983)
Amityville: A New Generation (1993),Amityville: A New Generation,01/01/1993,http://ia.media-imdb.com/images/M/MV5BMzc4NTg1NTY4NF5BMl5BanBnXkFtZTcwMjAzMjEzMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Amityville:%20A%20New%20Generation%20(1993)
Amityville II: The Possession (1982),Amityville II: The Possession,01/01/1982,http://ia.media-imdb.com/images/M/MV5BMTYwMTAyOTY4OF5BMl5BanBnXkFtZTcwNjMwODQ2NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Amityville%20II:%20The%20Possession%20(1982)
"Amityville Horror, The (1979)","Amityville Horror, The",01/01/1979,"http://ia.media-imdb.com/images/M/MV5BOTAxMzAzOTczNF5BMl5BanBnXkFtZTcwNzUwNzgyMQ@@._V1_SY317_CR0,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Amityville%20Horror,%20The%20(1979)"
"Amityville Curse, The (1990)","Amityville Curse, The",01/01/1990,"http://ia.media-imdb.com/images/M/MV5BMzgxNDMyMjI0N15BMl5BanBnXkFtZTcwNDQ3MTI2MQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Amityville%20Curse,%20The%20(1990)"
"Birds, The (1963)","Birds, The",01/01/1963,"http://ia.media-imdb.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SY317_CR0,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Birds,%20The%20(1963)"
"Blob, The (1958)","Blob, The",01/01/1958,"http://ia.media-imdb.com/images/M/MV5BMTcwNjI3NjczMV5BMl5BanBnXkFtZTYwNzc1MjQ5._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Blob,%20The%20(1958)"
"Body Snatcher, The (1945)","Body Snatcher, The",01/01/1945,http://ia.media-imdb.com/images/M/MV5BMTQyMzMwNTc5MF5BMl5BanBnXkFtZTYwOTY3NzY4._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Body%20Snatcher,%20The%20(1945)"
Burnt Offerings (1976),Burnt Offerings,01/01/1976,http://ia.media-imdb.com/images/M/MV5BMTUxMjAzNTUwNl5BMl5BanBnXkFtZTcwMzUyNDYyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Burnt%20Offerings%20(1976)
Carrie (1976),Carrie,01/01/1976,http://ia.media-imdb.com/images/M/MV5BMTg1NjEwOTUxN15BMl5BanBnXkFtZTcwOTI0MTU0NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Carrie%20(1976)
"Omen, The (1976)","Omen, The",01/01/1976,http://ia.media-imdb.com/images/M/MV5BMTk4OTQ0MzkzMF5BMl5BanBnXkFtZTYwNjY2ODg5._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Omen,%20The%20(1976)"
Star Trek: The Motion Picture (1979),Star Trek: The Motion Picture,01/01/1979,http://ia.media-imdb.com/images/M/MV5BNzE4MTY1MTMyN15BMl5BanBnXkFtZTcwMzk5MzI4OA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Star%20Trek:%20The%20Motion%20Picture%20(1979)
Star Trek V: The Final Frontier (1989),Star Trek V: The Final Frontier,01/01/1989,http://ia.media-imdb.com/images/M/MV5BMjI2OTExMDQxN15BMl5BanBnXkFtZTcwOTEyNDI4OA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Star%20Trek%20V:%20The%20Final%20Frontier%20(1989)
Grease (1978),Grease,01/01/1978,http://ia.media-imdb.com/images/M/MV5BMTcyMTA5MTY3MF5BMl5BanBnXkFtZTgwMTMwNzAxMDE@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Grease%20(1978)
Jaws 2 (1978),Jaws 2,01/01/1978,"http://ia.media-imdb.com/images/M/MV5BMjA2MTcxNjI2MF5BMl5BanBnXkFtZTYwNDc3NTI5._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Jaws%202%20(1978)
Jaws 3-D (1983),Jaws 3-D,01/01/1983,"http://ia.media-imdb.com/images/M/MV5BMjA2MTcxNjI2MF5BMl5BanBnXkFtZTYwNDc3NTI5._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Jaws%203-D%20(1983)
Bastard Out of Carolina (1996),Bastard Out of Carolina,12/15/1996,"http://ia.media-imdb.com/images/M/MV5BMjA5MDkyMzU1N15BMl5BanBnXkFtZTcwMTk5NzMyMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Bastard%20Out%20of%20Carolina%20(1996)
Jackie Chan's First Strike (1996),Jackie Chan's First Strike,01/10/1997,"http://ia.media-imdb.com/images/M/MV5BMTc3MzM5Njg4M15BMl5BanBnXkFtZTYwOTUxNzg4._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Police%20Story%204:%20First%20Strike%20(1996)
Beverly Hills Ninja (1997),Beverly Hills Ninja,01/17/1997,"http://ia.media-imdb.com/images/M/MV5BMTc2OTc3NDY4MV5BMl5BanBnXkFtZTcwODg5MTAzMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Beverly%20Hills%20Ninja%20(1997)
Free Willy 3: The Rescue (1997),Free Willy 3: The Rescue,08/08/1997,http://ia.media-imdb.com/images/M/MV5BMjk4MTE5MzU5Ml5BMl5BanBnXkFtZTcwMDYyMDUyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Free+Willy+3%3A+The+Rescue+(1997)
Nixon (1995),Nixon,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BOTY4NTU2NTU4NF5BMl5BanBnXkFtZTcwNjE0OTc5MQ@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Nixon%20(1995)
"Cry, the Beloved Country (1995)","Cry, the Beloved Country",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTcwMDU1OTEwOF5BMl5BanBnXkFtZTcwMTg5NjEyMQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Cry,%20the%20Beloved%20Country%20(1995)"
"Crossing Guard, The (1995)","Crossing Guard, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTI3MzcxNTIzMl5BMl5BanBnXkFtZTcwMDM1NzAyMQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Crossing%20Guard,%20The%20(1995)"
Smoke (1995),Smoke,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTgxNjQ4MTQ0OV5BMl5BanBnXkFtZTcwNTQ2OTcyMQ@@._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Smoke%20(1995)
Like Water For Chocolate (Como agua para chocolate) (1992),Como agua para chocolate,01/01/1992,"http://ia.media-imdb.com/images/M/MV5BMTUxNDI3MTIyMF5BMl5BanBnXkFtZTcwMzg5NDEzMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Como%20agua%20para%20chocolate%20(1992)
"Secret of Roan Inish, The (1994)","Secret of Roan Inish, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BNTM5OTczMTE4N15BMl5BanBnXkFtZTcwNDE3MTQyMQ@@._V1_SY316_CR1,0,214,316_.jpg","http://us.imdb.com/M/title-exact?Secret%20of%20Roan%20Inish,%20The%20(1994)"
Vanya on 42nd Street (1994),Vanya on 42nd Street,01/01/1994,static/images/nocover.png,http://us.imdb.com/M/title-exact?Vanya%20on%2042nd%20Street%20(1994)
"Jungle Book, The (1994)","Jungle Book, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTM1NTU2ODExOV5BMl5BanBnXkFtZTcwMTU0NjM1MQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Jungle%20Book,%20The%20(1994)"
Red Rock West (1992),Red Rock West,01/01/1992,"http://ia.media-imdb.com/images/M/MV5BMTk0Mjg4OTc3OF5BMl5BanBnXkFtZTYwNzgzOTg5._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Red%20Rock%20West%20(1992)
"Bronx Tale, A (1993)","Bronx Tale, A",01/01/1993,http://ia.media-imdb.com/images/M/MV5BMTk5MTk3NDM4Ml5BMl5BanBnXkFtZTYwMDEyMjk4._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Bronx%20Tale,%20A%20(1993)"
Rudy (1993),Rudy,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTI1NTc4NjA4M15BMl5BanBnXkFtZTcwNDYwOTgxMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Rudy%20(1993)
Short Cuts (1993),Short Cuts,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTM1MDc2ODQyM15BMl5BanBnXkFtZTcwODU4MjY5MQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Short%20Cuts%20(1993)
Tombstone (1993),Tombstone,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMjExNzM2Mzc3N15BMl5BanBnXkFtZTcwODYyNzgxMQ@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Tombstone%20(1993)
Courage Under Fire (1996),Courage Under Fire,03/08/1996,"http://ia.media-imdb.com/images/M/MV5BMTMwNDk0NjUzOF5BMl5BanBnXkFtZTcwNjcxODIyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Courage%20Under%20Fire%20(1996)
Dragonheart (1996),Dragonheart,05/31/1996,"http://ia.media-imdb.com/images/M/MV5BMjE4MDIwMTAxM15BMl5BanBnXkFtZTcwNDc3NTMyMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Dragonheart%20(1996)
James and the Giant Peach (1996),James and the Giant Peach,04/12/1996,"http://ia.media-imdb.com/images/M/MV5BMTkwMzEwMTQwNl5BMl5BanBnXkFtZTcwNTg3MzAyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?James%20and%20the%20Giant%20Peach%20(1996)
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,01/01/1963,http://ia.media-imdb.com/images/M/MV5BMTU2ODM2NTkxNF5BMl5BanBnXkFtZTcwOTMwMzU3Mg@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Dr.%20Strangelove%20or:%20How%20I%20Learned%20to%20Stop%20Worrying%20and%20Love%20the%20Bomb%20(1963)
Trainspotting (1996),Trainspotting,07/19/1996,"http://ia.media-imdb.com/images/M/MV5BMjA4NDE2MjI1N15BMl5BanBnXkFtZTcwMDE0Njk3OA@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/Title?Trainspotting+(1996)
"First Wives Club, The (1996)","First Wives Club, The",09/14/1996,http://ia.media-imdb.com/images/M/MV5BMTI2OTE2NDkwM15BMl5BanBnXkFtZTcwODY5ODkxMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?First%20Wives%20Club,%20The%20(1996)"
Matilda (1996),Matilda,08/02/1996,"http://ia.media-imdb.com/images/M/MV5BNTYxNDEyMDQ1MF5BMl5BanBnXkFtZTcwODcxMDYyMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Matilda%20(1996)
"Philadelphia Story, The (1940)","Philadelphia Story, The",01/01/1940,"http://ia.media-imdb.com/images/M/MV5BMTIyNzYxMjc4OV5BMl5BanBnXkFtZTYwMDc5MDA5._V1_SY317_CR3,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Philadelphia%20Story,%20The%20(1940)"
Vertigo (1958),Vertigo,01/01/1958,http://ia.media-imdb.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Vertigo%20(1958)
North by Northwest (1959),North by Northwest,01/01/1959,"http://ia.media-imdb.com/images/M/MV5BMTc1MjczNTgxM15BMl5BanBnXkFtZTcwOTYwNDg3OA@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?North%20by%20Northwest%20(1959)
"Apartment, The (1960)","Apartment, The",01/01/1960,http://ia.media-imdb.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Apartment,%20The%20(1960)"
Some Like It Hot (1959),Some Like It Hot,01/01/1959,http://ia.media-imdb.com/images/M/MV5BNzYzMDkzNDQ0N15BMl5BanBnXkFtZTcwNzQ0NDQyNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Some%20Like%20It%20Hot%20(1959)
Casablanca (1942),Casablanca,01/01/1942,http://ia.media-imdb.com/images/M/MV5BMTcwNDI5MjI1Ml5BMl5BanBnXkFtZTYwODE4NDI2._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Casablanca%20(1942)
"Maltese Falcon, The (1941)","Maltese Falcon, The",01/01/1941,"http://ia.media-imdb.com/images/M/MV5BMTMxMjE1ODE1N15BMl5BanBnXkFtZTcwMzA4ODQ0Mg@@._V1_SY317_CR9,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Maltese%20Falcon,%20The%20(1941)"
My Fair Lady (1964),My Fair Lady,01/01/1964,"http://ia.media-imdb.com/images/M/MV5BMjA5MTEzMzE4MF5BMl5BanBnXkFtZTcwMDAzMTUyMg@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?My%20Fair%20Lady%20(1964)
Sabrina (1954),Sabrina,01/01/1954,http://ia.media-imdb.com/images/M/MV5BMTI5MzI3Mzc2M15BMl5BanBnXkFtZTcwMDE2NjUyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Sabrina%20(1954)
Roman Holiday (1953),Roman Holiday,01/01/1953,http://ia.media-imdb.com/images/M/MV5BMTg1ODgzODA1Nl5BMl5BanBnXkFtZTcwNTI0MzU3Mg@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Roman%20Holiday%20(1953)
Sunset Blvd. (1950),Sunset Blvd.,01/01/1950,http://ia.media-imdb.com/images/M/MV5BMTk2OTQ5NDA4MV5BMl5BanBnXkFtZTcwNDIyNzE3OQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Sunset%20Boulevard%20(1950)
Notorious (1946),Notorious,01/01/1946,"http://ia.media-imdb.com/images/M/MV5BMTIyOTg1NzUzOV5BMl5BanBnXkFtZTYwMjczNzg4._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Notorious%20(1946)
To Catch a Thief (1955),To Catch a Thief,01/01/1955,"http://ia.media-imdb.com/images/M/MV5BMTg4Njk4OTU3MV5BMl5BanBnXkFtZTYwMzg3ODQ2._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?To%20Catch%20a%20Thief%20(1955)
"Adventures of Robin Hood, The (1938)","Adventures of Robin Hood, The",01/01/1938,http://ia.media-imdb.com/images/M/MV5BMTUxMzE0MjI0MF5BMl5BanBnXkFtZTcwMTQ1OTM2MQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Adventures%20of%20Robin%20Hood,%20The%20(1938)"
East of Eden (1955),East of Eden,01/01/1955,"http://ia.media-imdb.com/images/M/MV5BMTM4NDMzMzEyOV5BMl5BanBnXkFtZTcwMTEzNTA0OQ@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?East%20of%20Eden%20(1955)
"Thin Man, The (1934)","Thin Man, The",01/01/1934,"http://ia.media-imdb.com/images/M/MV5BMTYwOTY2ODI1OF5BMl5BanBnXkFtZTcwMTY2MTMyMQ@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Thin%20Man,%20The%20(1934)"
His Girl Friday (1940),His Girl Friday,01/01/1940,http://ia.media-imdb.com/images/M/MV5BMTI3ODM3MDkzNl5BMl5BanBnXkFtZTcwMzgwNDUyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?His%20Girl%20Friday%20(1940)
Around the World in 80 Days (1956),Around the World in 80 Days,01/01/1956,http://ia.media-imdb.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Around%20the%20World%20in%2080%20Days%20(1956)
It's a Wonderful Life (1946),It's a Wonderful Life,01/01/1946,http://ia.media-imdb.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946)
Bringing Up Baby (1938),Bringing Up Baby,01/01/1938,"http://ia.media-imdb.com/images/M/MV5BNzI2ODA0NTUwOF5BMl5BanBnXkFtZTcwODE3Njk3OA@@._V1_SY317_CR8,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Bringing%20Up%20Baby%20(1938)
"African Queen, The (1951)","African Queen, The",01/01/1951,"http://ia.media-imdb.com/images/M/MV5BMTI0ODc1OTM0MF5BMl5BanBnXkFtZTYwOTQxNTQ2._V1_SY317_CR1,0,214,317_.jpg","http://us.imdb.com/M/title-exact?African%20Queen,%20The%20(1951)"
Cat on a Hot Tin Roof (1958),Cat on a Hot Tin Roof,01/01/1958,http://ia.media-imdb.com/images/M/MV5BMjA4MDUzNDk4N15BMl5BanBnXkFtZTcwNDYyMjA0Mg@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Cat%20on%20a%20Hot%20Tin%20Roof%20(1958)
Fly Away Home (1996),Fly Away Home,09/13/1996,"http://ia.media-imdb.com/images/M/MV5BMTIxNjkwNTgwOF5BMl5BanBnXkFtZTcwMjgwNDkxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Fly%20Away%20Home%20(1996)
Dumbo (1941),Dumbo,01/01/1941,"http://ia.media-imdb.com/images/M/MV5BMTA2NDQwMzE0MjBeQTJeQWpwZ15BbWU3MDA4ODc4MTU@._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Dumbo%20(1941)
Bananas (1971),Bananas,01/01/1971,http://ia.media-imdb.com/images/M/MV5BMTc2MTE3MzI3MF5BMl5BanBnXkFtZTcwODg3OTYwNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Bananas%20(1971)
"Candidate, The (1972)","Candidate, The",01/01/1972,"http://ia.media-imdb.com/images/M/MV5BMTI3MTY2MTQxNV5BMl5BanBnXkFtZTcwNjk2NDYyMQ@@._V1_SY317_CR0,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Candidate,%20The%20(1972)"
Bonnie and Clyde (1967),Bonnie and Clyde,01/01/1967,"http://ia.media-imdb.com/images/M/MV5BMTQzNjI2NDY3MV5BMl5BanBnXkFtZTYwMjE1OTk4._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Bonnie%20and%20Clyde%20(1967)
Dial M for Murder (1954),Dial M for Murder,01/01/1954,http://ia.media-imdb.com/images/M/MV5BMTMwNzc1MzM2M15BMl5BanBnXkFtZTYwNDUxNDU2._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Dial%20M%20for%20Murder%20(1954)
Rebel Without a Cause (1955),Rebel Without a Cause,01/01/1955,http://ia.media-imdb.com/images/M/MV5BMjA1MjM4MzQ0M15BMl5BanBnXkFtZTcwMDQ0ODcyMg@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Rebel%20Without%20a%20Cause%20(1955)
"Streetcar Named Desire, A (1951)","Streetcar Named Desire, A",01/01/1951,http://ia.media-imdb.com/images/M/MV5BMTk3OTQ4MzY3M15BMl5BanBnXkFtZTcwODM0ODcyMg@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Streetcar%20Named%20Desire,%20A%20(1951)"
"People vs. Larry Flynt, The (1996)","People vs. Larry Flynt, The",12/27/1996,"http://ia.media-imdb.com/images/M/MV5BMTc0MDEzNTY5MF5BMl5BanBnXkFtZTYwOTUyNzM5._V1_SY317_CR1,0,214,317_.jpg","http://us.imdb.com/M/title-exact?People%20vs.%20Larry%20Flynt,%20The%20(1996)"
My Left Foot (1989),My Left Foot,01/01/1989,"http://ia.media-imdb.com/images/M/MV5BMTIzMTU3MTczOF5BMl5BanBnXkFtZTcwMzUwOTAzMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?My%20Left%20Foot%20(1989)
"Magnificent Seven, The (1954)","Magnificent Seven, The",01/01/1954,"http://ia.media-imdb.com/images/M/MV5BMTUzNzY5MjE3N15BMl5BanBnXkFtZTcwNzk5ODM1Mw@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Shichinin%20no%20samurai%20(1954)
Lawrence of Arabia (1962),Lawrence of Arabia,01/01/1962,"http://ia.media-imdb.com/images/M/MV5BMzAwMjM4NzA2OV5BMl5BanBnXkFtZTcwMDI0NzAwMQ@@._V1_SY317_CR1,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Lawrence%20of%20Arabia%20(1962)
Wings of Desire (1987),Wings of Desire,01/01/1987,static/images/nocover.png,"http://us.imdb.com/Title?Himmel+%FCber+Berlin,+Der+(1987)"
"Third Man, The (1949)","Third Man, The",01/01/1949,"http://ia.media-imdb.com/images/M/MV5BMTYzOTAxNzAyNl5BMl5BanBnXkFtZTcwNjc0OTM0MQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Third%20Man,%20The%20(1949)"
Annie Hall (1977),Annie Hall,01/01/1977,http://ia.media-imdb.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Annie%20Hall%20(1977)
"Boot, Das (1981)","Boot, Das",04/04/1997,http://ia.media-imdb.com/images/M/MV5BMjE5Mzk5OTQ0Nl5BMl5BanBnXkFtZTYwNzUwMTQ5._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Boot,%20Das%20(1981)"
Local Hero (1983),Local Hero,01/01/1983,"http://ia.media-imdb.com/images/M/MV5BMjExMzE1NDg2NV5BMl5BanBnXkFtZTcwNjg2ODIyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Local%20Hero%20(1983)
Manhattan (1979),Manhattan,01/01/1979,http://ia.media-imdb.com/images/M/MV5BMjI4MDIyNjcxMl5BMl5BanBnXkFtZTcwNjA4OTYwNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Manhattan%20(1979)
Miller's Crossing (1990),Miller's Crossing,01/01/1990,"http://ia.media-imdb.com/images/M/MV5BMTk2NDIxNzEyNF5BMl5BanBnXkFtZTYwMjk2NTk5._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Miller's%20Crossing%20(1990)
"Treasure of the Sierra Madre, The (1948)","Treasure of the Sierra Madre, The",01/01/1948,http://ia.media-imdb.com/images/M/MV5BMjEyMjU0ODM3OV5BMl5BanBnXkFtZTcwNDkyMTUyMg@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Treasure%20of%20the%20Sierra%20Madre,%20The%20(1948)"
"Great Escape, The (1963)","Great Escape, The",01/01/1963,http://ia.media-imdb.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Great%20Escape,%20The%20(1963)"
"Deer Hunter, The (1978)","Deer Hunter, The",01/01/1978,"http://ia.media-imdb.com/images/M/MV5BMTYzMDM5MjMyN15BMl5BanBnXkFtZTcwNzcyMTEzMQ@@._V1_SY317_CR6,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Deer%20Hunter,%20The%20(1978)"
Down by Law (1986),Down by Law,01/01/1986,"http://ia.media-imdb.com/images/M/MV5BMTQ1NjA0OTIxMV5BMl5BanBnXkFtZTYwNDQ3NTk4._V1_SY317_CR8,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Down%20by%20Law%20(1986)
Cool Hand Luke (1967),Cool Hand Luke,01/01/1967,"http://ia.media-imdb.com/images/M/MV5BODMyMDA0MTY2OF5BMl5BanBnXkFtZTcwMzkzNjk3OA@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Cool%20Hand%20Luke%20(1967)
